Origin Node,Origin Name,Destination Node,Destination Name,Critical Volume,Max PoA,Road Name,Closed Edge From,Closed Edge To,Closure Type,Baseline TSTT (hrs),New TSTT (hrs),Time Saved (mins)
jaro - 19,Monfort Blvd,Proper - 17,Dela Rama St - Blumentritt,4500,1.0539,E Lopez St (Rev),jaro - 4,jaro - 1,Unidirectional,1092.15,1089.24,174.75
jaro - 19,Monfort Blvd,Proper - 17,Dela Rama St - Blumentritt,4500,1.0539,El 98 St - Plaza Rizal St - E Lopez St,jaro - 7,jaro - 4,Unidirectional,1092.15,1089.24,174.75
jaro - 19,Monfort Blvd,Proper - 18,Muelle Loney St - Blumentritt Left,4500,1.0622,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1044.3,1041.46,170.35
jaro - 19,Monfort Blvd,Proper - 18,Muelle Loney St - Blumentritt Left,4500,1.0622,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1044.3,1041.46,170.35
jaro - 19,Monfort Blvd,Proper - 18,Muelle Loney St - Blumentritt Left,4500,1.0622,E Lopez St,jaro - 1,jaro - 4,Bidirectional,1044.3,1043.59,42.75
jaro - 19,Monfort Blvd,Proper - 18,Muelle Loney St - Blumentritt Left,4500,1.0622,Luna St (Rev),jaro - 1,lapaz - 3,Unidirectional,1044.3,1043.59,42.75
jaro - 19,Monfort Blvd,Proper - 18,Muelle Loney St - Blumentritt Left,4500,1.0622,Luna St (Rev),jaro - 1,lapaz - 3,Bidirectional,1044.3,1043.59,42.75
jaro - 19,Monfort Blvd,Proper - 18,Muelle Loney St - Blumentritt Left,4500,1.0622,E Lopez St (Rev),jaro - 4,jaro - 1,Unidirectional,1044.3,1043.59,42.75
jaro - 19,Monfort Blvd,Proper - 18,Muelle Loney St - Blumentritt Left,4500,1.0622,El 98 St - Plaza Rizal St - E Lopez St,jaro - 7,jaro - 4,Unidirectional,1044.3,1043.59,42.75
jaro - 19,Monfort Blvd,Proper - 19,Muelle Loney St - Blumentritt Right,5000,1.1279,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1353.18,1345.94,434.68
jaro - 19,Monfort Blvd,Proper - 19,Muelle Loney St - Blumentritt Right,5000,1.1279,Ruperto Montinola St 1,Proper - 8,Proper - 10,Unidirectional,1353.18,1331.54,1298.75
jaro - 19,Monfort Blvd,Proper - 19,Muelle Loney St - Blumentritt Right,5000,1.1279,Ruperto Montinola St 1,Proper - 8,Proper - 10,Bidirectional,1353.18,1331.54,1298.75
jaro - 19,Monfort Blvd,Proper - 19,Muelle Loney St - Blumentritt Right,5000,1.1279,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1353.18,1345.94,434.68
jaro - 19,Monfort Blvd,Proper - 19,Muelle Loney St - Blumentritt Right,5000,1.1279,Arroyo St (Rev),Proper - 11,Proper - 12,Unidirectional,1353.18,1352.74,26.68
jaro - 19,Monfort Blvd,Proper - 19,Muelle Loney St - Blumentritt Right,5000,1.1279,Arroyo St (Rev),Proper - 11,Proper - 12,Bidirectional,1353.18,1352.74,26.68
jaro - 19,Monfort Blvd,Proper - 19,Muelle Loney St - Blumentritt Right,5000,1.1279,JM Basa St 1,Proper - 11,Proper - 13,Unidirectional,1353.18,1331.27,1314.61
jaro - 19,Monfort Blvd,Proper - 19,Muelle Loney St - Blumentritt Right,5000,1.1279,JM Basa St 1,Proper - 11,Proper - 13,Bidirectional,1353.18,1331.27,1314.61
jaro - 19,Monfort Blvd,Proper - 19,Muelle Loney St - Blumentritt Right,5000,1.1279,Blumentritt 1,Proper - 17,Proper - 18,Unidirectional,1353.18,1329.71,1408.6
jaro - 19,Monfort Blvd,Proper - 19,Muelle Loney St - Blumentritt Right,5000,1.1279,Rizal St - Luna St,lapaz - 2,lapaz - 3,Unidirectional,1353.18,1352.31,52.44
jaro - 19,Monfort Blvd,Proper - 21,Fort San Pedro Dr - Muelle Loney St,4500,1.0946,Gen Luna St 3,Proper - 8,Proper - 9,Unidirectional,1140.58,1138.03,152.79
jaro - 19,Monfort Blvd,Proper - 21,Fort San Pedro Dr - Muelle Loney St,4500,1.0946,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,1140.58,1132.56,480.84
jaro - 19,Monfort Blvd,Proper - 21,Fort San Pedro Dr - Muelle Loney St,4500,1.0946,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,1140.58,1132.56,480.84
jaro - 19,Monfort Blvd,Proper - 21,Fort San Pedro Dr - Muelle Loney St,4500,1.0946,E Lopez St,jaro - 1,jaro - 4,Bidirectional,1140.58,1137.54,182.16
jaro - 19,Monfort Blvd,Proper - 21,Fort San Pedro Dr - Muelle Loney St,4500,1.0946,Luna St (Rev),jaro - 1,lapaz - 3,Unidirectional,1140.58,1137.54,182.16
jaro - 19,Monfort Blvd,Proper - 21,Fort San Pedro Dr - Muelle Loney St,4500,1.0946,Luna St (Rev),jaro - 1,lapaz - 3,Bidirectional,1140.58,1137.54,182.16
jaro - 19,Monfort Blvd,Proper - 21,Fort San Pedro Dr - Muelle Loney St,4500,1.0946,E Lopez St (Rev),jaro - 4,jaro - 1,Unidirectional,1140.58,1137.54,182.16
jaro - 19,Monfort Blvd,Proper - 21,Fort San Pedro Dr - Muelle Loney St,4500,1.0946,El 98 St - Plaza Rizal St - E Lopez St,jaro - 7,jaro - 4,Unidirectional,1140.58,1137.54,182.16
jaro - 19,Monfort Blvd,Proper - 22,Fort San Pedro Dr - General Hughes St,4500,1.0314,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1136.34,1135.94,23.57
jaro - 19,Monfort Blvd,Proper - 22,Fort San Pedro Dr - General Hughes St,4500,1.0314,Ruperto Montinola St 1,Proper - 8,Proper - 10,Unidirectional,1136.34,1121.8,871.9
jaro - 19,Monfort Blvd,Proper - 22,Fort San Pedro Dr - General Hughes St,4500,1.0314,Ruperto Montinola St 1,Proper - 8,Proper - 10,Bidirectional,1136.34,1121.8,871.9
jaro - 19,Monfort Blvd,Proper - 22,Fort San Pedro Dr - General Hughes St,4500,1.0314,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1136.34,1135.94,23.57
jaro - 19,Monfort Blvd,Proper - 22,Fort San Pedro Dr - General Hughes St,4500,1.0314,Ruperto Montinola St 2,Proper - 10,Proper - 11,Unidirectional,1136.34,1122.46,832.38
jaro - 19,Monfort Blvd,Proper - 22,Fort San Pedro Dr - General Hughes St,4500,1.0314,Ruperto Montinola St 2,Proper - 10,Proper - 11,Bidirectional,1136.34,1122.46,832.38
jaro - 19,Monfort Blvd,Proper - 22,Fort San Pedro Dr - General Hughes St,4500,1.0314,JM Basa St 1,Proper - 11,Proper - 13,Unidirectional,1136.34,1109.08,1635.06
jaro - 19,Monfort Blvd,Proper - 22,Fort San Pedro Dr - General Hughes St,4500,1.0314,JM Basa St 1,Proper - 11,Proper - 13,Bidirectional,1136.34,1109.08,1635.06
jaro - 19,Monfort Blvd,Proper - 22,Fort San Pedro Dr - General Hughes St,4500,1.0314,JM Basa St 2,Proper - 13,Proper - 14,Unidirectional,1136.34,1100.13,2172.06
jaro - 19,Monfort Blvd,Proper - 22,Fort San Pedro Dr - General Hughes St,4500,1.0314,JM Basa St 2,Proper - 13,Proper - 14,Bidirectional,1136.34,1100.13,2172.06
jaro - 19,Monfort Blvd,mandurriao - 4,R Mapa St - Mandurriao - Jaro Rd,3500,1.0809,Commission Civil St,jaro - 2,jaro - 5,Unidirectional,815.98,809.8,370.63
jaro - 19,Monfort Blvd,mandurriao - 4,R Mapa St - Mandurriao - Jaro Rd,3500,1.0809,Commission Civil St,jaro - 2,jaro - 5,Bidirectional,815.98,809.8,370.63
jaro - 19,Monfort Blvd,mandurriao - 4,R Mapa St - Mandurriao - Jaro Rd,3500,1.0809,Burgos St (Rev),jaro - 2,lapaz - 7,Bidirectional,815.98,809.8,370.63
jaro - 19,Monfort Blvd,mandurriao - 4,R Mapa St - Mandurriao - Jaro Rd,3500,1.0809,Commission Civil St - Plaza Rizal St - Iloilo-Capiz Rd,jaro - 5,jaro - 6,Unidirectional,815.98,809.8,370.63
jaro - 19,Monfort Blvd,mandurriao - 4,R Mapa St - Mandurriao - Jaro Rd,3500,1.0809,Burgos St,lapaz - 7,jaro - 2,Unidirectional,815.98,809.8,370.63
jaro - 19,Monfort Blvd,mandurriao - 6,R Mapa St - Donato Pison Ave,2000,1.0474,Bonifacio Drive,Proper - 7,lapaz - 10,Bidirectional,431.17,430.92,15.05
jaro - 19,Monfort Blvd,mandurriao - 6,R Mapa St - Donato Pison Ave,2000,1.0474,Luna St - Huervana St (Rev),lapaz - 1,lapaz - 3,Bidirectional,431.17,430.92,15.05
jaro - 19,Monfort Blvd,mandurriao - 6,R Mapa St - Donato Pison Ave,2000,1.0474,Luna St - Esplanade 5,lapaz - 1,lapaz - 10,Unidirectional,431.17,430.92,15.05
jaro - 19,Monfort Blvd,mandurriao - 6,R Mapa St - Donato Pison Ave,2000,1.0474,Luna St - Esplanade 5,lapaz - 1,lapaz - 10,Bidirectional,431.17,430.92,15.05
jaro - 19,Monfort Blvd,mandurriao - 6,R Mapa St - Donato Pison Ave,2000,1.0474,Rizal St - Luna St,lapaz - 2,lapaz - 3,Unidirectional,431.17,430.92,15.05
jaro - 19,Monfort Blvd,mandurriao - 6,R Mapa St - Donato Pison Ave,2000,1.0474,Luna St - Huervana St,lapaz - 3,lapaz - 1,Unidirectional,431.17,430.92,15.05
jaro - 19,Monfort Blvd,mandurriao - 6,R Mapa St - Donato Pison Ave,2000,1.0474,Bonifacio Drive (Rev),lapaz - 10,Proper - 7,Unidirectional,431.17,430.92,15.05
jaro - 19,Monfort Blvd,jaro - 15,Iloilo Circumferential Rd 1 - Iloilo Radial By-Pass Rd 4,4500,1.0776,Iloilo-Capiz Rd - Buhang Flyover (Rev),jaro - 12,jaro - 14,Unidirectional,1204.32,1174.2,1806.88
jaro - 19,Monfort Blvd,jaro - 15,Iloilo Circumferential Rd 1 - Iloilo Radial By-Pass Rd 4,4500,1.0776,Iloilo-Capiz Rd - Buhang Flyover (Rev),jaro - 12,jaro - 14,Bidirectional,1204.32,1174.2,1806.88
jaro - 19,Monfort Blvd,jaro - 16,Old Lopez Jaena St - Old Iloilo-Capiz Rd,1500,1.0567,Old Lopez Jaena St - Old Iloilo-Capiz Rd (Rev),jaro - 17,jaro - 18,Bidirectional,286.29,286.28,0.64
jaro - 19,Monfort Blvd,jaro - 16,Old Lopez Jaena St - Old Iloilo-Capiz Rd,1500,1.0567,Old Lopez Jaena St - Old Iloilo-Capiz Rd,jaro - 18,jaro - 17,Unidirectional,286.29,286.28,0.64
jaro - 19,Monfort Blvd,jaro - 24,Old Iloilo-Capiz Rd - Pavia,1500,1.0543,Old Lopez Jaena St - Old Iloilo-Capiz Rd (Rev),jaro - 17,jaro - 18,Bidirectional,298.1,298.09,0.64
jaro - 19,Monfort Blvd,jaro - 24,Old Iloilo-Capiz Rd - Pavia,1500,1.0543,Old Lopez Jaena St - Old Iloilo-Capiz Rd,jaro - 18,jaro - 17,Unidirectional,298.1,298.09,0.64
jaro - 19,Monfort Blvd,lapaz - 1,Luna St - Huervana St,4500,1.1436,Rizal St - Luna St,lapaz - 2,lapaz - 3,Unidirectional,782.02,766.86,909.74
jaro - 19,Monfort Blvd,lapaz - 10,Luna St - Taytay Forbes,4500,1.1679,Rizal St - Luna St,lapaz - 2,lapaz - 3,Unidirectional,810.26,779.8,1827.64
jaro - 19,Monfort Blvd,lapaz - 10,Luna St - Taytay Forbes,4500,1.1679,Huervana St - Burgos St,lapaz - 2,lapaz - 4,Bidirectional,810.26,808.55,102.55
jaro - 19,Monfort Blvd,lapaz - 10,Luna St - Taytay Forbes,4500,1.1679,Huervana St - Burgos St (Rev),lapaz - 4,lapaz - 2,Unidirectional,810.26,808.55,102.55
jaro - 19,Monfort Blvd,lapaz - 10,Luna St - Taytay Forbes,4500,1.1679,Jereos St - Huervana Ext,lapaz - 5,lapaz - 6,Unidirectional,810.26,808.55,102.55
jaro - 19,Monfort Blvd,lapaz - 10,Luna St - Taytay Forbes,4500,1.1679,Lopez Jaena St,lapaz - 5,lapaz - 8,Bidirectional,810.26,808.55,102.55
jaro - 19,Monfort Blvd,lapaz - 10,Luna St - Taytay Forbes,4500,1.1679,Huervana Ext,lapaz - 6,lapaz - 7,Unidirectional,810.26,808.55,102.55
jaro - 19,Monfort Blvd,lapaz - 10,Luna St - Taytay Forbes,4500,1.1679,Burgos St - Huervana St,lapaz - 7,lapaz - 4,Unidirectional,810.26,808.55,102.55
jaro - 19,Monfort Blvd,lapaz - 10,Luna St - Taytay Forbes,4500,1.1679,Lopez Jaena St (Rev),lapaz - 8,lapaz - 5,Unidirectional,810.26,808.55,102.55
jaro - 19,Monfort Blvd,lapaz - 10,Luna St - Taytay Forbes,4500,1.1679,Baldoza St,lapaz - 8,lapaz - 9,Bidirectional,810.26,808.55,102.55
jaro - 19,Monfort Blvd,lapaz - 10,Luna St - Taytay Forbes,4500,1.1679,Baldoza St (Rev),lapaz - 9,lapaz - 8,Unidirectional,810.26,808.55,102.55
jaro - 19,Monfort Blvd,lapuz - 4,Rizal St - New Iloilo Ferry Terminal Access Rd,5000,1.2098,Huervana St - Rizal St,lapaz - 1,lapaz - 2,Unidirectional,1035.74,1034.63,66.57
jaro - 19,Monfort Blvd,lapuz - 5,New Iloilo Ferry Terminal Access Rd,5000,1.1813,Huervana St - Rizal St,lapaz - 1,lapaz - 2,Unidirectional,1170.03,1168.92,66.57
jaro - 20,Coastal Rd - Leganes,Proper - 17,Dela Rama St - Blumentritt,4500,1.0103,Gen Luna St 2,Proper - 7,Proper - 8,Unidirectional,1822.34,1819,200.73
jaro - 20,Coastal Rd - Leganes,Proper - 17,Dela Rama St - Blumentritt,4500,1.0103,Gen Luna St 2,Proper - 7,Proper - 8,Bidirectional,1822.34,1819,200.73
jaro - 20,Coastal Rd - Leganes,Proper - 17,Dela Rama St - Blumentritt,4500,1.0103,Bonifacio Drive,Proper - 7,lapaz - 10,Bidirectional,1822.34,1819,200.73
jaro - 20,Coastal Rd - Leganes,Proper - 17,Dela Rama St - Blumentritt,4500,1.0103,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1822.34,1821.93,24.86
jaro - 20,Coastal Rd - Leganes,Proper - 17,Dela Rama St - Blumentritt,4500,1.0103,Ruperto Montinola St 1,Proper - 8,Proper - 10,Unidirectional,1822.34,1810.18,729.56
jaro - 20,Coastal Rd - Leganes,Proper - 17,Dela Rama St - Blumentritt,4500,1.0103,Ruperto Montinola St 1,Proper - 8,Proper - 10,Bidirectional,1822.34,1810.18,729.56
jaro - 20,Coastal Rd - Leganes,Proper - 17,Dela Rama St - Blumentritt,4500,1.0103,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1822.34,1821.93,24.86
jaro - 20,Coastal Rd - Leganes,Proper - 17,Dela Rama St - Blumentritt,4500,1.0103,JM Basa St 1,Proper - 11,Proper - 13,Unidirectional,1822.34,1803.72,1117.29
jaro - 20,Coastal Rd - Leganes,Proper - 17,Dela Rama St - Blumentritt,4500,1.0103,JM Basa St 1,Proper - 11,Proper - 13,Bidirectional,1822.34,1803.72,1117.29
jaro - 20,Coastal Rd - Leganes,Proper - 17,Dela Rama St - Blumentritt,4500,1.0103,Luna St - Huervana St (Rev),lapaz - 1,lapaz - 3,Bidirectional,1822.34,1819,200.73
jaro - 20,Coastal Rd - Leganes,Proper - 17,Dela Rama St - Blumentritt,4500,1.0103,Luna St - Esplanade 5,lapaz - 1,lapaz - 10,Unidirectional,1822.34,1819,200.73
jaro - 20,Coastal Rd - Leganes,Proper - 17,Dela Rama St - Blumentritt,4500,1.0103,Luna St - Esplanade 5,lapaz - 1,lapaz - 10,Bidirectional,1822.34,1819,200.73
jaro - 20,Coastal Rd - Leganes,Proper - 17,Dela Rama St - Blumentritt,4500,1.0103,Rizal St - Luna St,lapaz - 2,lapaz - 3,Unidirectional,1822.34,1815.69,399.15
jaro - 20,Coastal Rd - Leganes,Proper - 17,Dela Rama St - Blumentritt,4500,1.0103,Luna St - Huervana St,lapaz - 3,lapaz - 1,Unidirectional,1822.34,1819,200.73
jaro - 20,Coastal Rd - Leganes,Proper - 17,Dela Rama St - Blumentritt,4500,1.0103,Bonifacio Drive (Rev),lapaz - 10,Proper - 7,Unidirectional,1822.34,1819,200.73
jaro - 20,Coastal Rd - Leganes,Proper - 19,Muelle Loney St - Blumentritt Right,3500,1.0257,Ruperto Montinola St 1,Proper - 8,Proper - 10,Unidirectional,1121.99,1119.16,169.61
jaro - 20,Coastal Rd - Leganes,Proper - 19,Muelle Loney St - Blumentritt Right,3500,1.0257,Ruperto Montinola St 1,Proper - 8,Proper - 10,Bidirectional,1121.99,1119.16,169.61
jaro - 20,Coastal Rd - Leganes,Proper - 19,Muelle Loney St - Blumentritt Right,3500,1.0257,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,1121.99,1119.29,161.93
jaro - 20,Coastal Rd - Leganes,Proper - 19,Muelle Loney St - Blumentritt Right,3500,1.0257,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,1121.99,1119.29,161.93
jaro - 20,Coastal Rd - Leganes,Proper - 19,Muelle Loney St - Blumentritt Right,3500,1.0257,Rizal St - Huervana St,lapaz - 2,lapuz - 2,Unidirectional,1121.99,1121.43,33.77
jaro - 20,Coastal Rd - Leganes,Proper - 19,Muelle Loney St - Blumentritt Right,3500,1.0257,Rizal St - Huervana St,lapaz - 2,lapuz - 2,Bidirectional,1121.99,1121.43,33.77
jaro - 20,Coastal Rd - Leganes,Proper - 21,Fort San Pedro Dr - Muelle Loney St,3500,1.0372,Gen Luna St 3,Proper - 8,Proper - 9,Bidirectional,1142.3,1140.83,88.29
jaro - 20,Coastal Rd - Leganes,Proper - 21,Fort San Pedro Dr - Muelle Loney St,3500,1.0372,Ruperto Montinola St 1,Proper - 8,Proper - 10,Unidirectional,1142.3,1142.05,14.59
jaro - 20,Coastal Rd - Leganes,Proper - 21,Fort San Pedro Dr - Muelle Loney St,3500,1.0372,Ruperto Montinola St 1,Proper - 8,Proper - 10,Bidirectional,1142.3,1142.05,14.59
jaro - 20,Coastal Rd - Leganes,Proper - 21,Fort San Pedro Dr - Muelle Loney St,3500,1.0372,Gen Luna St 3 (Rev),Proper - 9,Proper - 8,Unidirectional,1142.3,1140.83,88.29
jaro - 20,Coastal Rd - Leganes,Proper - 21,Fort San Pedro Dr - Muelle Loney St,3500,1.0372,E Lopez St,jaro - 1,jaro - 4,Bidirectional,1142.3,1141.62,40.82
jaro - 20,Coastal Rd - Leganes,Proper - 21,Fort San Pedro Dr - Muelle Loney St,3500,1.0372,Luna St (Rev),jaro - 1,lapaz - 3,Unidirectional,1142.3,1141.62,40.82
jaro - 20,Coastal Rd - Leganes,Proper - 21,Fort San Pedro Dr - Muelle Loney St,3500,1.0372,Luna St (Rev),jaro - 1,lapaz - 3,Bidirectional,1142.3,1141.62,40.82
jaro - 20,Coastal Rd - Leganes,Proper - 21,Fort San Pedro Dr - Muelle Loney St,3500,1.0372,E Lopez St (Rev),jaro - 4,jaro - 1,Unidirectional,1142.3,1141.62,40.82
jaro - 20,Coastal Rd - Leganes,Proper - 21,Fort San Pedro Dr - Muelle Loney St,3500,1.0372,El 98 St - Plaza Rizal St - E Lopez St,jaro - 7,jaro - 4,Unidirectional,1142.3,1141.62,40.82
jaro - 20,Coastal Rd - Leganes,jaro - 16,Old Lopez Jaena St - Old Iloilo-Capiz Rd,2000,1.015,Old Lopez Jaena St - Old Iloilo-Capiz Rd (Rev),jaro - 17,jaro - 18,Bidirectional,457.28,457.24,2.38
jaro - 20,Coastal Rd - Leganes,jaro - 16,Old Lopez Jaena St - Old Iloilo-Capiz Rd,2000,1.015,Old Lopez Jaena St - Old Iloilo-Capiz Rd,jaro - 18,jaro - 17,Unidirectional,457.28,457.24,2.38
jaro - 20,Coastal Rd - Leganes,jaro - 24,Old Iloilo-Capiz Rd - Pavia,2000,1.0145,Old Lopez Jaena St - Old Iloilo-Capiz Rd (Rev),jaro - 17,jaro - 18,Bidirectional,473.09,473.06,2.38
jaro - 20,Coastal Rd - Leganes,jaro - 24,Old Iloilo-Capiz Rd - Pavia,2000,1.0145,Old Lopez Jaena St - Old Iloilo-Capiz Rd,jaro - 18,jaro - 17,Unidirectional,473.09,473.06,2.38
jaro - 21,Iloilo R4 Rd - Leganes,jaro - 16,Old Lopez Jaena St - Old Iloilo-Capiz Rd,3000,1.0327,Old Lopez Jaena St - Old Iloilo-Capiz Rd (Rev),jaro - 17,jaro - 18,Bidirectional,856.52,856.32,12.56
jaro - 21,Iloilo R4 Rd - Leganes,jaro - 16,Old Lopez Jaena St - Old Iloilo-Capiz Rd,3000,1.0327,Old Lopez Jaena St - Old Iloilo-Capiz Rd,jaro - 18,jaro - 17,Unidirectional,856.52,856.32,12.56
jaro - 21,Iloilo R4 Rd - Leganes,jaro - 24,Old Iloilo-Capiz Rd - Pavia,3000,1.0317,Old Lopez Jaena St - Old Iloilo-Capiz Rd (Rev),jaro - 17,jaro - 18,Bidirectional,880.86,880.65,12.56
jaro - 21,Iloilo R4 Rd - Leganes,jaro - 24,Old Iloilo-Capiz Rd - Pavia,3000,1.0317,Old Lopez Jaena St - Old Iloilo-Capiz Rd,jaro - 18,jaro - 17,Unidirectional,880.86,880.65,12.56
jaro - 22,Iloilo Radial By-Pass Rd 4 - Leganes,jaro - 16,Old Lopez Jaena St - Old Iloilo-Capiz Rd,2500,1.0303,Old Lopez Jaena St - Old Iloilo-Capiz Rd (Rev),jaro - 17,jaro - 18,Bidirectional,695.4,695.38,0.91
jaro - 22,Iloilo Radial By-Pass Rd 4 - Leganes,jaro - 16,Old Lopez Jaena St - Old Iloilo-Capiz Rd,2500,1.0303,Old Lopez Jaena St - Old Iloilo-Capiz Rd,jaro - 18,jaro - 17,Unidirectional,695.4,695.38,0.91
jaro - 22,Iloilo Radial By-Pass Rd 4 - Leganes,jaro - 24,Old Iloilo-Capiz Rd - Pavia,2500,1.0294,Old Lopez Jaena St - Old Iloilo-Capiz Rd (Rev),jaro - 17,jaro - 18,Bidirectional,715.35,715.33,0.91
jaro - 22,Iloilo Radial By-Pass Rd 4 - Leganes,jaro - 24,Old Iloilo-Capiz Rd - Pavia,2500,1.0294,Old Lopez Jaena St - Old Iloilo-Capiz Rd,jaro - 18,jaro - 17,Unidirectional,715.35,715.33,0.91
jaro - 23,Iloilo Circumferential Rd 1 - Pavia,jaro - 16,Old Lopez Jaena St - Old Iloilo-Capiz Rd,2500,1.0303,Old Lopez Jaena St - Old Iloilo-Capiz Rd (Rev),jaro - 17,jaro - 18,Bidirectional,695.4,695.38,0.91
jaro - 23,Iloilo Circumferential Rd 1 - Pavia,jaro - 16,Old Lopez Jaena St - Old Iloilo-Capiz Rd,2500,1.0303,Old Lopez Jaena St - Old Iloilo-Capiz Rd,jaro - 18,jaro - 17,Unidirectional,695.4,695.38,0.91
jaro - 23,Iloilo Circumferential Rd 1 - Pavia,jaro - 24,Old Iloilo-Capiz Rd - Pavia,2500,1.0294,Old Lopez Jaena St - Old Iloilo-Capiz Rd (Rev),jaro - 17,jaro - 18,Bidirectional,715.35,715.33,0.91
jaro - 23,Iloilo Circumferential Rd 1 - Pavia,jaro - 24,Old Iloilo-Capiz Rd - Pavia,2500,1.0294,Old Lopez Jaena St - Old Iloilo-Capiz Rd,jaro - 18,jaro - 17,Unidirectional,715.35,715.33,0.91
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Molo - 4,Locsin St. - M.H Del Pilar St. 2,7000,1.0638,El 98 St (Rev),mandurriao - 1,jaro - 7,Bidirectional,1726.4,1696.06,1820.36
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Molo - 4,Locsin St. - M.H Del Pilar St. 2,7000,1.0638,El 98 St,jaro - 7,mandurriao - 1,Unidirectional,1726.4,1696.06,1820.36
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Molo - 5,Locsin St. - Timawa St.,7000,1.0738,El 98 St (Rev),mandurriao - 1,jaro - 7,Bidirectional,1785.12,1770.2,894.92
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Molo - 5,Locsin St. - Timawa St.,7000,1.0738,El 98 St,jaro - 7,mandurriao - 1,Unidirectional,1785.12,1770.2,894.92
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,7500,1.0528,Rotunda,Molo - 7,Molo - 8,Unidirectional,2136.44,2115.09,1280.53
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,7500,1.0528,Gen Luna - Molo Connect,Proper - 1,Molo - 7,Unidirectional,2136.44,2115.09,1280.53
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,7500,1.0528,El 98 St (Rev),mandurriao - 1,jaro - 7,Bidirectional,2136.44,2079.51,3415.51
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Molo - 6,Locsin St. - Baluarte - Calumpag - Villa - Oton Blvd,7500,1.0528,El 98 St,jaro - 7,mandurriao - 1,Unidirectional,2136.44,2079.51,3415.51
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Proper - 11,Ledesma St - Ruperto Montinola St,4000,1.0124,Gen Luna St 1,Proper - 1,Proper - 7,Unidirectional,689.61,682.51,425.93
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Proper - 11,Ledesma St - Ruperto Montinola St,4000,1.0124,Gen Luna St 1,Proper - 1,Proper - 7,Bidirectional,689.61,682.51,425.93
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Proper - 11,Ledesma St - Ruperto Montinola St,4000,1.0124,Delgado St,Proper - 2,Proper - 10,Unidirectional,689.61,688.62,59.82
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Proper - 11,Ledesma St - Ruperto Montinola St,4000,1.0124,Delgado St,Proper - 2,Proper - 10,Bidirectional,689.61,688.62,59.82
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Proper - 17,Dela Rama St - Blumentritt,4500,1.0491,Gen Luna St 1,Proper - 1,Proper - 7,Unidirectional,1018.09,1014.49,215.95
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Proper - 17,Dela Rama St - Blumentritt,4500,1.0491,Gen Luna St 1,Proper - 1,Proper - 7,Bidirectional,1018.09,1014.49,215.95
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Proper - 19,Muelle Loney St - Blumentritt Right,4000,1.0467,Ruperto Montinola St 1,Proper - 8,Proper - 10,Unidirectional,883.08,882.61,27.79
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Proper - 19,Muelle Loney St - Blumentritt Right,4000,1.0467,Ruperto Montinola St 1,Proper - 8,Proper - 10,Bidirectional,883.08,882.61,27.79
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Proper - 19,Muelle Loney St - Blumentritt Right,4000,1.0467,Blumentritt 1,Proper - 17,Proper - 18,Bidirectional,883.08,881.72,81.05
jaro - 24,Old Iloilo-Capiz Rd - Pavia,Proper - 19,Muelle Loney St - Blumentritt Right,4000,1.0467,Blumentritt 1 (Rev),Proper - 18,Proper - 17,Unidirectional,883.08,881.72,81.05
jaro - 24,Old Iloilo-Capiz Rd - Pavia,lapaz - 3,Luna St - Luna St,5000,1.0365,Luna St - Huervana St (Rev),lapaz - 1,lapaz - 3,Unidirectional,797.56,790.33,433.78
